#Header,Sender ID,Target ID,MSG Counter,Time, Object X,Object Y,Object Z,Object Roll,Object Pitch,Object Yaw,Smoke,Object Model,spare,CheckSum
AA55,1,2,512,5019,938.730135,1.45754626,9.029279898,0,4.997773336,-4.426156557,0,0,0,FF
AA55,1,2,513,5029,940.730135,1.014730288,8.746524811,0,4.994813186,-4.473892773,0,0,0,FF
AA55,1,2,514,5039,942.730135,0.595078373,8.449331928,0,4.990620641,-4.519666593,0,0,0,FF
AA55,1,2,515,5049,944.730135,0.198703577,8.138272286,0,4.985196735,-4.563457937,0,1,0,FF
AA55,1,2,516,5059,946.730135,-0.174291956,7.813939568,0,4.978542807,-4.605247598,0,1,0,FF
AA55,1,2,517,5069,948.730135,-0.523817011,7.476948983,0,4.970660497,-4.645017245,0,1,0,FF
AA55,1,2,518,5079,950.730135,-0.849791314,7.127936101,0,4.961551751,-4.682749434,0,1,0,FF
AA55,1,2,519,5089,952.730135,-1.152145533,6.767555665,0,4.951218817,-4.718427614,0,1,0,FF
AA55,1,2,520,5099,954.730135,-1.430821275,6.396480364,0,4.939664243,-4.752036136,0,0,0,FF
AA55,1,2,521,5109,956.730135,-1.685771081,6.015399584,0,4.926890882,-4.783560258,0,0,0,FF
AA55,1,2,522,5119,958.730135,-1.916958413,5.62501813,0,4.912901883,-4.812986152,0,0,0,FF
AA55,1,2,523,5129,960.730135,-2.124357639,5.226054926,0,4.8977007,-4.840300911,0,0,0,FF
AA55,1,2,524,5139,962.730135,-2.307954006,4.819241696,0,4.881291082,-4.865492555,0,0,0,FF
AA55,1,2,525,5149,964.730135,-2.46774362,4.405321621,0,4.863677079,-4.888550033,0,1,0,FF
AA55,1,2,526,5159,966.730135,-2.603733409,3.985047988,0,4.844863036,-4.909463231,0,1,0,FF
AA55,1,2,527,5169,968.730135,-2.715941085,3.559182815,0,4.824853596,-4.928222976,0,1,0,FF
AA55,1,2,528,5179,970.730135,-2.80439511,3.128495476,0,4.803653695,-4.944821039,0,1,0,FF
AA55,1,2,529,5189,972.730135,-2.869134641,2.693761311,0,4.781268565,-4.959250141,0,1,0,FF
AA55,1,2,530,5199,974.730135,-2.910209481,2.25576023,0,4.757703728,-4.971503952,0,0,0,FF
AA55,1,2,531,5209,976.730135,-2.927680027,1.815275313,0,4.732964999,-4.981577097,0,0,0,FF
AA55,1,2,532,5219,978.730135,-2.921617204,1.373091415,0,4.707058481,-4.989465157,0,0,0,FF
AA55,1,2,533,5229,980.730135,-2.892102403,0.929993763,0,4.679990568,-4.995164673,0,0,0,FF
AA55,1,2,534,5239,982.730135,-2.839227405,0.486766567,0,4.651767936,-4.998673145,0,0,0,FF
AA55,1,2,535,5249,984.730135,-2.763094316,0.044191626,0,4.622397551,-4.999989034,0,1,0,FF
AA55,1,2,536,5259,986.730135,-2.663815478,-0.396953045,0,4.591886658,-4.999111762,0,1,0,FF
AA55,1,2,537,5269,988.730135,-2.541513389,-0.835894586,0,4.560242786,-4.996041714,0,1,0,FF
AA55,1,2,538,5279,990.730135,-2.396320617,-1.271866648,0,4.527473742,-4.990780238,0,1,0,FF
AA55,1,2,539,5289,992.730135,-2.228379703,-1.704110724,0,4.493587612,-4.98332964,0,1,0,FF
AA55,1,2,540,5299,994.730135,-2.037843065,-2.131877475,0,4.458592756,-4.973693189,0,0,0,FF
AA55,1,2,541,5309,996.730135,-1.824872899,-2.554428029,0,4.42249781,-4.961875112,0,0,0,FF
AA55,1,2,542,5319,998.730135,-1.589641072,-2.97103525,0,4.385311678,-4.947880593,0,0,0,FF
AA55,1,2,543,5329,1000.730135,-1.33232901,-3.380984997,0,4.347043536,-4.93171577,0,0,0,FF
AA55,1,2,544,5339,1002.730135,-1.053127587,-3.783577343,0,4.307702826,-4.913387733,0,0,0,FF
AA55,1,2,545,5349,1004.730135,-0.752237005,-4.17812777,0,4.267299255,-4.892904522,0,1,0,FF
AA55,1,2,546,5359,1006.730135,-0.429866676,-4.563968331,0,4.225842791,-4.870275121,0,1,0,FF
AA55,1,2,547,5369,1008.730135,-0.086235089,-4.940448781,0,4.183343665,-4.845509456,0,1,0,FF
AA55,1,2,548,5379,1010.730135,0.278430312,-5.30693767,0,4.13981236,-4.818618391,0,1,0,FF
AA55,1,2,549,5389,1012.730135,0.663893267,-5.662823399,0,4.095259619,-4.789613721,0,1,0,FF
AA55,1,2,550,5399,1014.730135,1.069908832,-6.007515241,0,4.049696434,-4.758508168,0,0,0,FF
AA55,1,2,551,5409,1016.730135,1.496223526,-6.340444315,0,4.003134047,-4.725315376,0,0,0,FF
AA55,1,2,552,5419,1018.730135,1.94257547,-6.661064521,0,3.955583947,-4.690049904,0,0,0,FF
AA55,1,2,553,5429,1020.730135,2.408694536,-6.968853434,0,3.907057865,-4.652727222,0,0,0,FF
AA55,1,2,554,5439,1022.730135,2.894302502,-7.263313151,0,3.857567775,-4.613363699,0,0,0,FF
AA55,1,2,555,5449,1024.730135,3.399113199,-7.543971086,0,3.807125888,-4.571976603,0,1,0,FF
AA55,1,2,556,5459,1026.730135,3.922832675,-7.810380725,0,3.75574465,-4.528584087,0,1,0,FF
AA55,1,2,557,5469,1028.730135,4.465159353,-8.06212233,0,3.703436738,-4.483205184,0,1,0,FF
AA55,1,2,558,5479,1030.730135,5.025784196,-8.29880359,0,3.650215059,-4.435859799,0,1,0,FF
AA55,1,2,559,5489,1032.730135,5.604390871,-8.520060222,0,3.596092743,-4.386568699,0,1,0,FF
AA55,1,2,560,5499,1034.730135,6.200655923,-8.725556523,0,3.541083146,-4.335353506,0,0,0,FF
AA55,1,2,561,5509,1036.730135,6.814248944,-8.914985864,0,3.485199839,-4.282236683,0,0,0,FF
AA55,1,2,562,5519,1038.730135,7.444832749,-9.088071137,0,3.428456611,-4.227241529,0,0,0,FF
AA55,1,2,563,5529,1040.730135,8.092063556,-9.244565142,0,3.370867463,-4.170392168,0,0,0,FF
AA55,1,2,564,5539,1042.730135,8.755591161,-9.384250922,0,3.312446603,-4.111713535,0,0,0,FF
AA55,1,2,565,5549,1044.730135,9.435059127,-9.50694204,0,3.253208448,-4.051231368,0,1,0,FF
AA55,1,2,566,5559,1046.730135,10.13010496,-9.612482811,0,3.193167611,-3.988972198,0,1,0,FF
AA55,1,2,567,5569,1048.730135,10.84036032,-9.70074846,0,3.132338908,-3.924963332,0,1,0,FF
AA55,1,2,568,5579,1050.730135,11.56545117,-9.771645245,0,3.070737348,-3.859232848,0,1,0,FF
AA55,1,2,569,5589,1052.730135,12.304998,-9.825110507,0,3.008378129,-3.791809576,0,1,0,FF
AA55,1,2,570,5599,1054.730135,13.05861601,-9.861112674,0,2.945276638,-3.722723092,0,0,0,FF
AA55,1,2,571,5609,1056.730135,13.82591531,-9.87965121,0,2.881448444,-3.652003698,0,0,0,FF
AA55,1,2,572,5619,1058.730135,14.60650111,-9.880756502,0,2.816909295,-3.579682415,0,0,0,FF
AA55,1,2,573,5629,1060.730135,15.39997392,-9.864489698,0,2.751675116,-3.505790965,0,0,0,FF
AA55,1,2,574,5639,1062.730135,16.20592975,-9.83094249,0,2.685762003,-3.430361759,0,0,0,FF
AA55,1,2,575,5649,1064.730135,17.02396032,-9.78023684,0,2.619186218,-3.353427883,0,1,0,FF
AA55,1,2,576,5659,1066.730135,17.85365326,-9.712524657,0,2.551964188,-3.275023082,0,1,0,FF
AA55,1,2,577,5669,1068.730135,18.69459229,-9.627987422,0,2.484112499,-3.195181749,0,1,0,FF
AA55,1,2,578,5679,1070.730135,19.54635748,-9.526835753,0,2.415647893,-3.113938902,0,1,0,FF
AA55,1,2,579,5689,1072.730135,20.40852539,-9.409308936,0,2.346587261,-3.03133018,0,1,0,FF
AA55,1,2,580,5699,1074.730135,21.28066933,-9.275674386,0,2.276947644,-2.947391816,0,0,0,FF
AA55,1,2,581,5709,1076.730135,22.16235954,-9.12622708,0,2.206746225,-2.862160628,0,0,0,FF
AA55,1,2,582,5719,1078.730135,23.05316343,-8.961288926,0,2.136000324,-2.775674002,0,0,0,FF
AA55,1,2,583,5729,1080.730135,23.95264574,-8.781208099,0,2.064727396,-2.687969874,0,0,0,FF
AA55,1,2,584,5739,1082.730135,24.8603688,-8.586358322,0,1.992945028,-2.599086713,0,0,0,FF
AA55,1,2,585,5749,1084.730135,25.7758927,-8.377138115,0,1.920670931,-2.509063507,0,1,0,FF
AA55,1,2,586,5759,1086.730135,26.69877554,-8.15396999,0,1.847922937,-2.417939743,0,1,0,FF
AA55,1,2,587,5769,1088.730135,27.62857362,-7.917299615,0,1.774718996,-2.32575539,0,1,0,FF
AA55,1,2,588,5779,1090.730135,28.56484163,-7.667594941,0,1.701077169,-2.232550885,0,1,0,FF
AA55,1,2,589,5789,1092.730135,29.50713292,-7.405345282,0,1.627015627,-2.138367108,0,1,0,FF
AA55,1,2,590,5799,1094.730135,30.45499967,-7.131060369,0,1.552552643,-2.043245374,0,0,0,FF
AA55,1,2,591,5809,1096.730135,31.40799308,-6.845269374,0,1.47770659,-1.947227404,0,0,0,FF
AA55,1,2,592,5819,1098.730135,32.36566366,-6.548519887,0,1.402495935,-1.850355316,0,0,0,FF
AA55,1,2,593,5829,1100.730135,33.32756134,-6.241376884,0,1.326939235,-1.752671601,0,0,0,FF
AA55,1,2,594,5839,1102.730135,34.29323577,-5.924421653,0,1.251055133,-1.654219106,0,0,0,FF
AA55,1,2,595,5849,1104.730135,35.26223648,-5.598250701,0,1.174862352,-1.555041016,0,1,0,FF
AA55,1,2,596,5859,1106.730135,36.2341131,-5.263474636,0,1.098379691,-1.455180834,0,1,0,FF
AA55,1,2,597,5869,1108.730135,37.20841557,-4.920717028,0,1.021626021,-1.354682361,0,1,0,FF
AA55,1,2,598,5879,1110.730135,38.18469434,-4.570613255,0,0.94462028,-1.25358968,0,1,0,FF
AA55,1,2,599,5889,1112.730135,39.16250061,-4.213809322,0,0.867381468,-1.151947133,0,1,0,FF
AA55,1,2,600,5899,1114.730135,40.14138649,-3.850960679,0,0.789928643,-1.049799304,0,0,0,FF
AA55,1,2,601,5909,1116.730135,41.12090523,-3.482731015,0,0.712280915,-0.947190999,0,0,0,FF
AA55,1,2,602,5919,1118.730135,42.10061141,-3.109791045,0,0.634457442,-0.844167224,0,0,0,FF
AA55,1,2,603,5929,1120.730135,43.08006118,-2.732817296,0,0.556477426,-0.740773169,0,0,0,FF
AA55,1,2,604,5939,1122.730135,44.05881241,-2.352490875,0,0.478360108,-0.637054187,0,0,0,FF
AA55,1,2,605,5949,1124.730135,45.03642492,-1.969496241,0,0.400124762,-0.533055771,0,1,0,FF
AA55,1,2,606,5959,1126.730135,46.01246065,-1.584519976,0,0.321790691,-0.42882354,0,1,0,FF
AA55,1,2,607,5969,1128.730135,46.98648391,-1.198249554,0,0.243377222,-0.324403213,0,1,0,FF
AA55,1,2,608,5979,1130.730135,47.95806151,-0.81137211,0,0.164903705,-0.219840592,0,1,0,FF
AA55,1,2,609,5989,1132.730135,48.926763,-0.424573224,0,0.086389499,-0.115181541,0,1,0,FF
AA55,1,2,610,5999,1134.730135,49.89216085,-0.038535701,0,0.007853978,-0.010471968,0,0,0,FF
AA55,1,2,611,6009,1136.730135,50.85383061,0.346061629,0,-0.07068348,0.094242199,0,0,0,FF
AA55,1,2,612,6019,1138.730135,51.81135114,0.72854511,0,-0.149203499,0.198915027,0,0,0,FF
AA55,1,2,613,6029,1140.730135,52.76430475,1.108247439,0,-0.227686703,0.303500605,0,0,0,FF
AA55,1,2,614,6039,1142.730135,53.71227744,1.484508826,0,-0.30611373,0.407953058,0,0,0,FF
AA55,1,2,615,6049,1144.730135,54.65485901,1.856678146,0,-0.384465227,0.512226569,0,1,0,FF
AA55,1,2,616,6059,1146.730135,55.5916433,2.22411406,0,-0.462721864,0.6162754,0,1,0,FF
AA55,1,2,617,6069,1148.730135,56.52222832,2.586186124,0,-0.540864331,0.720053913,0,1,0,FF
AA55,1,2,618,6079,1150.730135,57.44621645,2.942275871,0,-0.618873347,0.823516586,0,1,0,FF
AA55,1,2,619,6089,1152.730135,58.3632146,3.291777862,0,-0.696729666,0.926618038,0,1,0,FF
AA55,1,2,620,6099,1154.730135,59.27283437,3.634100716,0,-0.774414077,1.029313044,0,0,0,FF
AA55,1,2,621,6109,1156.730135,60.17469223,3.968668114,0,-0.851907413,1.131556559,0,0,0,FF
AA55,1,2,622,6119,1158.730135,61.06840966,4.294919759,0,-0.929190554,1.233303737,0,0,0,FF
AA55,1,2,623,6129,1160.730135,61.95361335,4.61231232,0,-1.006244431,1.334509947,0,0,0,FF
AA55,1,2,624,6139,1162.730135,62.82993529,4.920320331,0,-1.083050032,1.435130796,0,0,0,FF
AA55,1,2,625,6149,1164.730135,63.69701299,5.218437057,0,-1.159588407,1.53512215,0,1,0,FF
AA55,1,2,626,6159,1166.730135,64.55448957,5.506175326,0,-1.235840671,1.634440148,0,1,0,FF
AA55,1,2,627,6169,1168.730135,65.40201398,5.783068318,0,-1.311788009,1.733041227,0,1,0,FF
AA55,1,2,628,6179,1170.730135,66.23924104,6.048670322,0,-1.387411683,1.830882137,0,1,0,FF
AA55,1,2,629,6189,1172.730135,67.06583169,6.302557443,0,-1.462693035,1.927919961,0,1,0,FF
AA55,1,2,630,6199,1174.730135,67.88145304,6.544328274,0,-1.537613488,2.024112136,0,0,0,FF
AA55,1,2,631,6209,1176.730135,68.68577855,6.773604523,0,-1.612154559,2.119416469,0,0,0,FF
AA55,1,2,632,6219,1178.730135,69.47848816,6.990031595,0,-1.686297854,2.213791155,0,0,0,FF
AA55,1,2,633,6229,1180.730135,70.25926838,7.193279133,0,-1.760025081,2.3071948,0,0,0,FF
AA55,1,2,634,6239,1182.730135,71.02781245,7.383041509,0,-1.833318048,2.399586432,0,0,0,FF
AA55,1,2,635,6249,1184.730135,71.78382043,7.559038271,0,-1.906158671,2.490925527,0,1,0,FF
AA55,1,2,636,6259,1186.730135,72.52699936,7.721014543,0,-1.978528978,2.581172019,0,1,0,FF
AA55,1,2,637,6269,1188.730135,73.2570633,7.868741378,0,-2.050411113,2.670286324,0,1,0,FF
AA55,1,2,638,6279,1190.730135,73.97373351,8.002016064,0,-2.121787339,2.758229353,0,1,0,FF
AA55,1,2,639,6289,1192.730135,74.67673851,8.120662377,0,-2.192640046,2.844962532,0,1,0,FF
AA55,1,2,640,6299,1194.730135,75.36581419,8.224530794,0,-2.262951752,2.930447816,0,0,0,FF
AA55,1,2,641,6309,1196.730135,76.04070393,8.313498647,0,-2.332705109,3.014647708,0,0,0,FF
AA55,1,2,642,6319,1198.730135,76.70115866,8.387470239,0,-2.401882905,3.097525277,0,0,0,FF
AA55,1,2,643,6329,1200.730135,77.34693695,8.446376903,0,-2.470468073,3.179044169,0,0,0,FF
AA55,1,2,644,6339,1202.730135,77.97780511,8.490177014,0,-2.538443689,3.259168627,0,0,0,FF
AA55,1,2,645,6349,1204.730135,78.59353728,8.518855958,0,-2.605792983,3.337863505,0,0,0,FF
AA55,1,2,646,6359,1206.730135,79.1939155,8.532426045,0,-2.672499336,3.415094287,0,1,0,FF
AA55,1,2,647,6369,1208.730135,79.77872973,8.530926379,0,-2.73854629,3.490827095,0,1,0,FF
AA55,1,2,648,6379,1210.730135,80.34777802,8.514422678,0,-2.803917549,3.565028711,0,1,0,FF
AA55,1,2,649,6389,1212.730135,80.90086649,8.483007048,0,-2.868596983,3.637666588,0,1,0,FF
AA55,1,2,650,6399,1214.730135,81.43780943,8.436797714,0,-2.932568634,3.708708864,0,1,0,FF
AA55,1,2,651,6409,1216.730135,81.95842933,8.375938695,0,-2.995816717,3.778124377,0,0,0,FF
AA55,1,2,652,6419,1218.730135,82.46255698,8.30059945,0,-3.058325627,3.845882681,0,0,0,FF
AA55,1,2,653,6429,1220.730135,82.95003145,8.210974462,0,-3.120079941,3.911954053,0,0,0,FF
AA55,1,2,654,6439,1222.730135,83.4207002,8.107282791,0,-3.181064422,3.976309513,0,0,0,FF
AA55,1,2,655,6449,1224.730135,83.87441908,7.989767586,0,-3.241264023,4.038920832,0,0,0,FF
AA55,1,2,656,6459,1226.730135,84.31105238,7.858695541,0,-3.300663891,4.099760547,0,1,0,FF
AA55,1,2,657,6469,1228.730135,84.73047285,7.714356329,0,-3.359249369,4.158801971,0,1,0,FF
AA55,1,2,658,6479,1230.730135,85.13256176,7.557061988,0,-3.417006003,4.216019207,0,1,0,FF
AA55,1,2,659,6489,1232.730135,85.51720888,7.387146266,0,-3.473919542,4.271387158,0,1,0,FF
AA55,1,2,660,6499,1234.730135,85.88431252,7.204963938,0,-3.529975943,4.324881538,0,1,0,FF
AA55,1,2,661,6509,1236.730135,86.23377956,7.010890085,0,-3.585161375,4.376478881,0,0,0,FF
AA55,1,2,662,6519,1238.730135,86.56552542,6.805319332,0,-3.639462222,4.426156557,0,0,0,FF
AA55,1,2,663,6529,1240.730135,86.87947412,6.588665071,0,-3.692865087,4.473892773,0,0,0,FF
AA55,1,2,664,6539,1242.730135,87.17555825,6.361358635,0,-3.745356792,4.519666593,0,0,0,FF
AA55,1,2,665,6549,1244.730135,87.45371895,6.123848453,0,-3.796924386,4.563457937,0,0,0,FF
AA55,1,2,666,6559,1246.730135,87.71390597,5.876599179,0,-3.847555147,4.605247598,0,1,0,FF
AA55,1,2,667,6569,1248.730135,87.95607758,5.620090791,0,-3.89723658,4.645017245,0,1,0,FF
AA55,1,2,668,6579,1250.730135,88.18020062,5.354817668,0,-3.945956429,4.682749434,0,1,0,FF
AA55,1,2,669,6589,1252.730135,88.38625046,5.081287642,0,-3.993702672,4.718427614,0,1,0,FF
AA55,1,2,670,6599,1254.730135,88.57421095,4.800021039,0,-4.040463529,4.752036136,0,1,0,FF
AA55,1,2,671,6609,1256.730135,88.74407446,4.511549688,0,-4.086227462,4.783560258,0,0,0,FF
AA55,1,2,672,6619,1258.730135,88.89584179,4.216415927,0,-4.130983179,4.812986152,0,0,0,FF
AA55,1,2,673,6629,1260.730135,89.02952216,3.915171583,0,-4.174719638,4.840300911,0,0,0,FF
AA55,1,2,674,6639,1262.730135,89.14513317,3.608376948,0,-4.217426047,4.865492555,0,0,0,FF
AA55,1,2,675,6649,1264.730135,89.24270077,3.296599737,0,-4.25909187,4.888550033,0,0,0,FF
AA55,1,2,676,6659,1266.730135,89.32225921,2.980414041,0,-4.299706825,4.909463231,0,1,0,FF
AA55,1,2,677,6669,1268.730135,89.38385095,2.660399276,0,-4.339260892,4.928222976,0,1,0,FF
AA55,1,2,678,6679,1270.730135,89.4275267,2.337139116,0,-4.377744312,4.944821039,0,1,0,FF
AA55,1,2,679,6689,1272.730135,89.45334526,2.011220439,0,-4.415147588,4.959250141,0,1,0,FF
AA55,1,2,680,6699,1274.730135,89.46137353,1.683232253,0,-4.451461493,4.971503952,0,1,0,FF
AA55,1,2,681,6709,1276.730135,89.45168643,1.35376464,0,-4.486677067,4.981577097,0,0,0,FF
AA55,1,2,682,6719,1278.730135,89.4243668,1.023407693,0,-4.52078562,4.989465157,0,0,0,FF
AA55,1,2,683,6729,1280.730135,89.37950539,0.692750456,0,-4.553778736,4.995164673,0,0,0,FF
AA55,1,2,684,6739,1282.730135,89.31720073,0.36237988,0,-4.585648276,4.998673145,0,0,0,FF
AA55,1,2,685,6749,1284.730135,89.23755907,0.032879777,0,-4.616386376,4.999989034,0,0,0,FF
AA55,1,2,686,6759,1286.730135,89.14069433,-0.295170213,0,-4.645985452,4.999111762,0,1,0,FF
AA55,1,2,687,6769,1288.730135,89.02672795,-0.621195634,0,-4.6744382,4.996041714,0,1,0,FF
AA55,1,2,688,6779,1290.730135,88.89578887,-0.944628231,0,-4.701737601,4.990780238,0,1,0,FF
AA55,1,2,689,6789,1292.730135,88.7480134,-1.264906929,0,-4.727876918,4.98332964,0,1,0,FF
AA55,1,2,690,6799,1294.730135,88.58354514,-1.581478816,0,-4.752849702,4.973693189,0,1,0,FF
AA55,1,2,691,6809,1296.730135,88.40253485,-1.89380009,0,-4.776649792,4.961875112,0,0,0,FF
AA55,1,2,692,6819,1298.730135,88.20514042,-2.201336999,0,-4.799271315,4.947880593,0,0,0,FF
AA55,1,2,693,6829,1300.730135,87.99152668,-2.503566745,0,-4.820708689,4.93171577,0,0,0,FF
AA55,1,2,694,6839,1302.730135,87.76186537,-2.799978381,0,-4.840956626,4.913387733,0,0,0,FF
AA55,1,2,695,6849,1304.730135,87.51633498,-3.090073663,0,-4.860010129,4.892904522,0,0,0,FF
AA55,1,2,696,6859,1306.730135,87.25512065,-3.373367897,0,-4.877864497,4.870275121,0,1,0,FF
AA55,1,2,697,6869,1308.730135,86.97841407,-3.649390737,0,-4.894515326,4.845509456,0,1,0,FF
AA55,1,2,698,6879,1310.730135,86.68641335,-3.917686971,0,-4.909958506,4.818618391,0,1,0,FF
AA55,1,2,699,6889,1312.730135,86.3793229,-4.177817263,0,-4.924190227,4.789613721,0,1,0,FF
AA55,1,2,700,6899,1314.730135,86.05735329,-4.429358873,0,-4.937206978,4.758508168,0,1,0,FF
AA55,1,2,701,6909,1316.730135,85.72072118,-4.671906337,0,-4.949005546,4.725315376,0,0,0,FF
AA55,1,2,702,6919,1318.730135,85.36964911,-4.905072116,0,-4.959583022,4.690049904,0,0,0,FF
AA55,1,2,703,6929,1320.730135,85.00436545,-5.128487211,0,-4.968936795,4.652727222,0,0,0,FF
AA55,1,2,704,6939,1322.730135,84.6251042,-5.341801735,0,-4.977064557,4.613363699,0,0,0,FF
AA55,1,2,705,6949,1324.730135,84.2321049,-5.544685462,0,-4.983964303,4.571976603,0,0,0,FF
AA55,1,2,706,6959,1326.730135,83.8256125,-5.73682832,0,-4.98963433,4.528584087,0,1,0,FF
AA55,1,2,707,6969,1328.730135,83.40587715,-5.917940859,0,-4.99407324,4.483205184,0,1,0,FF
AA55,1,2,708,6979,1330.730135,82.97315415,-6.087754676,0,-4.997279937,4.435859799,0,1,0,FF
AA55,1,2,709,6989,1332.730135,82.52770374,-6.246022796,0,-4.99925363,4.386568699,0,1,0,FF
AA55,1,2,710,6999,1334.730135,82.069791,-6.392520019,0,-4.999993831,4.335353506,0,1,0,FF
AA55,1,2,711,7009,1336.730135,81.59968566,-6.527043222,0,-4.99950036,4.282236683,0,0,0,FF
AA55,1,2,712,7019,1338.730135,81.117662,-6.649411619,0,-4.997773336,4.227241529,0,0,0,FF
AA55,1,2,713,7029,1340.730135,80.62399864,-6.759466986,0,-4.994813186,4.170392168,0,0,0,FF
AA55,1,2,714,7039,1342.730135,80.11897846,-6.857073833,0,-4.990620641,4.111713535,0,0,0,FF
AA55,1,2,715,7049,1344.730135,79.60288839,-6.942119548,0,-4.985196735,4.051231368,0,0,0,FF
AA55,1,2,716,7059,1346.730135,79.07601926,-7.014514484,0,-4.978542807,3.988972198,0,1,0,FF
AA55,1,2,717,7069,1348.730135,78.5386657,-7.074192018,0,-4.970660497,3.924963332,0,1,0,FF
AA55,1,2,718,7079,1350.730135,77.99112589,-7.12110856,0,-4.961551751,3.859232848,0,1,0,FF
AA55,1,2,719,7089,1352.730135,77.4337015,-7.155243521,0,-4.951218817,3.791809576,0,1,0,FF
AA55,1,2,720,7099,1354.730135,76.86669745,-7.176599242,0,-4.939664243,3.722723092,0,1,0,FF
AA55,1,2,721,7109,1356.730135,76.29042181,-7.18520088,0,-4.926890882,3.652003698,0,0,0,FF
AA55,1,2,722,7119,1358.730135,75.70518559,-7.181096256,0,-4.912901883,3.579682415,0,0,0,FF
AA55,1,2,723,7129,1360.730135,75.11130262,-7.164355657,0,-4.8977007,3.505790965,0,0,0,FF
AA55,1,2,724,7139,1362.730135,74.50908936,-7.135071606,0,-4.881291082,3.430361759,0,0,0,FF
AA55,1,2,725,7149,1364.730135,73.89886473,-7.093358587,0,-4.863677079,3.353427883,0,0,0,FF
AA55,1,2,726,7159,1366.730135,73.28095,-7.039352733,0,-4.844863036,3.275023082,0,1,0,FF
AA55,1,2,727,7169,1368.730135,72.65566854,-6.973211478,0,-4.824853596,3.195181749,0,1,0,FF
AA55,1,2,728,7179,1370.730135,72.02334573,-6.89511317,0,-4.803653695,3.113938902,0,1,0,FF
AA55,1,2,729,7189,1372.730135,71.38430877,-6.805256647,0,-4.781268565,3.03133018,0,1,0,FF
AA55,1,2,730,7199,1374.730135,70.73888649,-6.703860785,0,-4.757703728,2.947391816,0,1,0,FF
AA55,1,2,731,7209,1376.730135,70.08740922,-6.591164002,0,-4.732964999,2.862160628,0,0,0,FF
AA55,1,2,732,7219,1378.730135,69.4302086,-6.467423733,0,-4.707058481,2.775674002,0,0,0,FF
AA55,1,2,733,7229,1380.730135,68.76761745,-6.332915878,0,-4.679990568,2.687969874,0,0,0,FF
AA55,1,2,734,7239,1382.730135,68.09996954,-6.18793421,0,-4.651767936,2.599086713,0,0,0,FF
AA55,1,2,735,7249,1384.730135,67.42759949,-6.032789762,0,-4.622397551,2.509063507,0,0,0,FF
AA55,1,2,736,7259,1386.730135,66.75084258,-5.867810179,0,-4.591886658,2.417939743,0,1,0,FF
AA55,1,2,737,7269,1388.730135,66.07003456,-5.693339049,0,-4.560242786,2.32575539,0,1,0,FF
AA55,1,2,738,7279,1390.730135,65.38551155,-5.509735202,0,-4.527473742,2.232550885,0,1,0,FF
AA55,1,2,739,7289,1392.730135,64.69760978,-5.317371988,0,-4.493587612,2.138367108,0,1,0,FF
AA55,1,2,740,7299,1394.730135,64.00666554,-5.116636536,0,-4.458592756,2.043245374,0,1,0,FF
AA55,1,2,741,7309,1396.730135,63.31301492,-4.907928985,0,-4.42249781,1.947227404,0,0,0,FF
AA55,1,2,742,7319,1398.730135,62.61699369,-4.691661696,0,-4.385311678,1.850355316,0,0,0,FF
AA55,1,2,743,7329,1400.730135,61.91893717,-4.468258451,0,-4.347043536,1.752671601,0,0,0,FF
AA55,1,2,744,7339,1402.730135,61.21918,-4.238153631,0,-4.307702826,1.654219106,0,0,0,FF
AA55,1,2,745,7349,1404.730135,60.51805603,-4.001791376,0,-4.267299255,1.555041016,0,0,0,FF
AA55,1,2,746,7359,1406.730135,59.81589815,-3.75962474,0,-4.225842791,1.455180834,0,1,0,FF
AA55,1,2,747,7369,1408.730135,59.11303813,-3.512114826,0,-4.183343665,1.354682361,0,1,0,FF
AA55,1,2,748,7379,1410.730135,58.40980648,-3.259729912,0,-4.13981236,1.25358968,0,1,0,FF
AA55,1,2,749,7389,1412.730135,57.70653225,-3.002944574,0,-4.095259619,1.151947133,0,1,0,FF
AA55,1,2,750,7399,1414.730135,57.00354293,-2.742238795,0,-4.049696434,1.049799304,0,1,0,FF
AA55,1,2,751,7409,1416.730135,56.30116427,-2.478097068,0,-4.003134047,0.947190999,0,0,0,FF
AA55,1,2,752,7419,1418.730135,55.59972015,-2.211007506,0,-3.955583947,0.844167224,0,0,0,FF
AA55,1,2,753,7429,1420.730135,54.89953238,-1.941460936,0,-3.907057865,0.740773169,0,0,0,FF
AA55,1,2,754,7439,1422.730135,54.20092063,-1.669950002,0,-3.857567775,0.637054187,0,0,0,FF
AA55,1,2,755,7449,1424.730135,53.50420222,-1.396968264,0,-3.807125888,0.533055771,0,0,0,FF
AA55,1,2,756,7459,1426.730135,52.809692,-1.123009304,0,-3.75574465,0.42882354,0,1,0,FF
AA55,1,2,757,7469,1428.730135,52.11770221,-0.848565832,0,-3.703436738,0.324403213,0,1,0,FF
AA55,1,2,758,7479,1430.730135,51.42854235,-0.574128803,0,-3.650215059,0.219840592,0,1,0,FF
AA55,1,2,759,7489,1432.730135,50.742519,-0.300186537,0,-3.596092743,0.115181541,0,1,0,FF
AA55,1,2,760,7499,1434.730135,50.05993573,-0.027223852,0,-3.541083146,0.010471968,0,1,0,FF
AA55,1,2,761,7509,1436.730135,49.38109296,0.244278797,0,-3.485199839,-0.094242199,0,0,0,FF
